"","Year","CoreID","Width","yrID","Age","RWI"
"2830",2010,31,2.91,106,46,4.03816131830009
"2831",2011,31,3.76,107,47,5.21769297484822
"2832",2012,31,3.01,108,48,4.17692974848222
"2833",1953,32,0.3,49,1,0.425431340108721
"2834",1954,32,0.62,50,2,0.879224769558024
"2835",1955,32,0.36,51,3,0.510517608130466
"2836",1956,32,0.39,52,4,0.553060742141338
"2837",1957,32,0.11,53,5,0.155991491373198
"2838",1958,32,0.05,54,6,0.0709052233514536
"2839",1959,32,0.05,55,7,0.0709052233514536
"2840",1960,32,0.1,56,8,0.141810446702907
"2841",1961,32,0.03,57,9,0.0425431340108721
"2842",1962,32,0.07,58,10,0.099267312692035
"2843",1963,32,0.06,59,11,0.0850862680217443
"2844",1964,32,0.11,60,12,0.155991491373198
"2845",1965,32,0.02,61,13,0.0283620893405814
"2846",1966,32,0.06,62,14,0.0850862680217443
"2847",1967,32,0.1,63,15,0.141810446702907
"2848",1968,32,0.03,64,16,0.0425431340108721
"2849",1969,32,0.05,65,17,0.0709052233514536
"2850",1970,32,0.08,66,18,0.113448357362326
"2851",1971,32,0.04,67,19,0.0567241786811628
"2852",1972,32,0.05,68,20,0.0709052233514536
"2853",1973,32,0.05,69,21,0.0709052233514536
"2854",1974,32,0.13,70,22,0.184353580713779
"2855",1975,32,0.05,71,23,0.0709052233514536
"2856",1976,32,0.13,72,24,0.184353580713779
"2857",1977,32,0.1,73,25,0.141810446702907
"2858",1978,32,0.18,74,26,0.255258804065233
"2859",1979,32,0.37,75,27,0.524698652800756
"2860",1980,32,0.18,76,28,0.255258804065233
"2861",1981,32,0.24,77,29,0.340345072086977
"2862",1982,32,0.1,78,30,0.141810446702907
"2863",1983,32,0.02,79,31,0.0283620893405814
"2864",1984,32,0.15,80,32,0.212715670054361
"2865",1985,32,0.08,81,33,0.113448357362326
"2866",1986,32,0.17,82,34,0.241077759394942
"2867",1987,32,0.22,83,35,0.311982982746396
"2868",1988,32,0.14,84,36,0.19853462538407
"2869",1989,32,0.08,85,37,0.113448357362326
"2870",1990,32,0.17,86,38,0.241077759394942
"2871",1991,32,0.19,87,39,0.269439848735524
"2872",1992,32,0.33,88,40,0.467974474119593
"2873",1993,32,0.39,89,41,0.553060742141338
"2874",1994,32,0.75,90,42,1.0635783502718
"2875",1995,32,0.7,91,43,0.99267312692035
"2876",1996,32,0.82,92,44,1.16284566296384
"2877",1997,32,0.49,93,45,0.694871188844245
"2878",1998,32,1.09,94,46,1.54573386906169
"2879",1999,32,1.37,95,47,1.94280311982983
"2880",2000,32,1.64,96,48,2.32569132592768
"2881",2001,32,1.71,97,49,2.42495863861971
"2882",2002,32,1.34,98,50,1.90025998581896
"2883",2003,32,1.71,99,51,2.42495863861971
"2884",2004,32,1.6,100,52,2.26896714724651
"2885",2005,32,1.65,101,53,2.33987237059797
"2886",2006,32,1.57,102,54,2.22642401323564
"2887",2007,32,2.89,103,55,4.09832190971402
"2888",2008,32,3.23,104,56,4.5804774285039
"2889",2009,32,3.66,105,57,5.1902623493264
"2890",2010,32,3.06,106,58,4.33939966910896
"2891",2011,32,3.46,107,59,4.90664145592059
"2892",2012,32,3.42,108,60,4.84991727723942
"2893",1980,33,0.23,76,1,0.244601998066387
"2894",1981,33,0.19,77,2,0.202062520141798
"2895",1982,33,0.39,78,3,0.414759909764744
"2896",1983,33,0.32,79,4,0.340315823396713
"2897",1984,33,0.36,80,5,0.382855301321302
"2898",1985,33,0.48,81,6,0.510473735095069
"2899",1986,33,0.4,82,7,0.425394779245891
"2900",1987,33,0.25,83,8,0.265871737028682
"2901",1988,33,0.23,84,9,0.244601998066387
"2902",1989,33,0.11,85,10,0.11698356429262
"2903",1990,33,0.14,86,11,0.148888172736062
"2904",1991,33,0.18,87,12,0.191427650660651
"2905",1992,33,0.27,88,13,0.287141475990977
"2906",1993,33,0.39,89,14,0.414759909764744
"2907",1994,33,0.27,90,15,0.287141475990977
"2908",1995,33,0.31,91,16,0.329680953915566
"2909",1996,33,0.75,92,17,0.797615211086046
"2910",1997,33,0.65,93,18,0.691266516274573
"2911",1998,33,0.84,94,19,0.893329036416371
"2912",1999,33,1.02,95,20,1.08475668707702
"2913",2000,33,1.02,96,21,1.08475668707702
"2914",2001,33,1.01,97,22,1.07412181759587
"2915",2002,33,1.37,98,23,1.45697711891718
"2916",2003,33,0.86,99,24,0.914598775378666
"2917",2004,33,1.13,100,25,1.20174025136964
"2918",2005,33,1.19,101,26,1.26554946825653
"2919",2006,33,1.07,102,27,1.13793103448276
"2920",2007,33,1.91,103,28,2.03126007089913
"2921",2008,33,2.34,104,29,2.48855945858846
"2922",2009,33,2.65,105,30,2.81824041250403
"2923",2010,33,2.25,106,31,2.39284563325814
"2924",2011,33,3.16,107,32,3.36061875604254
"2925",2012,33,3.29,108,33,3.49887205929745
"2926",1905,34,0.13,1,59,0.135385519103446
"2927",1906,34,0.42,2,60,0.438226657172857
"2928",1907,34,0.57,3,61,0.595863180398048
"2929",1908,34,0.52,4,62,0.544626527256759
"2930",1909,34,0.39,5,63,0.409246875308344
"2931",1910,34,0.48,6,64,0.504648389791566
"2932",1911,34,0.52,7,65,0.547746315465392
"2933",1912,34,0.38,8,66,0.401041917414121
"2934",1913,34,0.36,9,67,0.380662689584034
"2935",1914,34,0.61,10,68,0.646250483851973
"2936",1915,34,1.15,11,69,1.22068532498438
"2937",1916,34,1.03,12,70,1.09541719209552
"2938",1917,34,1.48,13,71,1.57703779729208
"2939",1918,34,1.43,14,72,1.52670842993251
"2940",1919,34,1.16,15,73,1.24085021768923
"2941",1920,34,1.29,16,74,1.38259194093532
"2942",1921,34,1.25,17,75,1.34232878034817
"2943",1922,34,1.88,18,76,2.0228000783885
"2944",1923,34,1.25,19,77,1.34757517348702
"2945",1924,34,1.16,20,78,1.25299838693486
"2946",1925,34,0.83,21,79,0.898300857914172
"2947",1926,34,0.8,22,80,0.867534150999122
"2948",1927,34,0.9,23,81,0.977898211129282
"2949",1928,34,1.28,24,82,1.39353328306347
"2950",1929,34,1.05,25,83,1.14539320053357
"2951",1930,34,0.9,26,84,0.98371078890519
"2952",1931,34,1.06,27,85,1.16089280307454
"2953",1932,34,1.08,28,86,1.18514925840329
"2954",1933,34,0.93,29,87,1.0225793085065
"2955",1934,34,0.95,30,88,1.04665641909592
"2956",1935,34,1.25,31,89,1.37993542921824
"2957",1936,34,1.05,32,90,1.16147002587318
"2958",1937,34,1.27,33,91,1.40764820124283
"2959",1938,34,0.96,34,92,1.06619120656389
"2960",1939,34,1.12,35,93,1.24639902552409
"2961",1940,34,0.99,36,94,1.1039547052489
"2962",1941,34,1.09,37,95,1.2179271583648
"2963",1942,34,0.72,38,96,0.806135137960801
"2964",1943,34,0.83,39,97,0.931184578369433
"2965",1944,34,0.86,40,98,0.966808048635202
"2966",1945,34,1.06,41,99,1.1940804784234
"2967",1946,34,1.06,42,100,1.1965237852859
"2968",1947,34,0.81,43,101,0.916199490904917
"2969",1948,34,0.88,44,102,0.997422317649414
"2970",1949,34,0.8,45,103,0.908614392338464
"2971",1950,34,0.93,46,104,1.05844337644812
"2972",1951,34,0.97,47,105,1.1062500923523
"2973",1952,34,1.01,48,106,1.15425488258782
"2974",1953,34,0.81,49,107,0.927611213692188
"2975",1954,34,0.77,50,108,0.883637610569828
"2976",1955,34,0.74,51,109,0.850980410487755
"2977",1956,34,0.92,52,110,1.06018567828395
"2978",1957,34,0.72,53,111,0.831447362828655
"2979",1958,34,0.76,54,112,0.87947989713465
"2980",1959,34,0.71,55,113,0.823346503162807
"2981",1960,34,0.91,56,114,1.05749806161275
"2982",1961,34,0.71,57,115,0.826822629822286
"2983",1962,34,0.74,58,116,0.863581796280084
"2984",1963,34,0.78,59,117,0.912191579900757
"2985",1964,34,1.05,60,118,1.23055889571195
"2986",1965,34,0.66,61,119,0.77514089416724
"2987",1966,34,0.81,62,120,0.953338890961471
"2988",1967,34,0.73,63,121,0.861018941405188
"2989",1968,34,0.71,64,122,0.839223687428972
"2990",1969,34,0.73,65,123,0.864716563852979
"2991",1970,34,0.8,66,124,0.949673764612351
"2992",1971,34,0.93,67,125,1.10637651536611
"2993",1972,34,0.98,68,126,1.16837872945038
"2994",1973,34,0.86,69,127,1.02753260652923
"2995",1974,34,0.82,70,128,0.981866957712092
"2996",1975,34,1.05,71,129,1.26000355312671
"2997",1976,34,1.07,72,130,1.28680275292416
"2998",1977,34,1.1,73,131,1.32577152106069
"2999",1978,34,0.99,74,132,1.19580692737751
"3000",1979,34,1.07,75,133,1.29527385673492
"3001",1980,34,1.16,76,134,1.4073102625114
"3002",1981,34,1,77,135,1.21587242469173
"3003",1982,34,0.77,78,136,0.938289783238773
"3004",1983,34,1.11,79,137,1.35559392323045
"3005",1984,34,1.12,80,138,1.37084122982516
"3006",1985,34,1.14,81,139,1.39842321549839
"3007",1986,34,1.17,82,140,1.43842234694985
"3008",1987,34,0.8,83,141,0.985733439773843
"3009",1988,34,0.76,84,142,0.938543064012741
"3010",1989,34,0.71,85,143,0.878763979402828
"3011",1990,34,0.78,86,144,0.967573516604805
"3012",1991,34,0.61,87,145,0.758397465670492
"3013",1992,34,0.74,88,146,0.922101294182899
"3014",1993,34,0.82,89,147,1.02410115002302
"3015",1994,34,1.03,90,148,1.28928978463483
"3016",1995,34,0.43,91,149,0.539471273854458
"3017",1996,34,0.98,92,150,1.23229515731647
"3018",1997,34,0.74,93,151,0.932634420722985
"3019",1998,34,1.01,94,152,1.27583471448471
"3020",1999,34,1.03,95,153,1.30408489232097
"3021",2000,34,0.75,96,154,0.951760743724661
"3022",2001,34,1.04,97,155,1.32281785287879
"3023",2002,34,1.05,98,156,1.33862366912083
"3024",2003,34,0.54,99,157,0.690029681821875
"3025",2004,34,0.52,100,158,0.66601574817113
"3026",2005,34,0.48,101,159,0.616214445794627
"3027",2006,34,0.37,102,160,0.476106594531242
"3028",2007,34,0.35,103,161,0.451424073263705
"3029",2008,34,0.28,104,162,0.361985583066328
"3030",2009,34,0.34,105,163,0.440586430009032
"3031",2010,34,0.49,106,164,0.636457829187877
"3032",2011,34,0.59,107,165,0.768155820805033
"3033",2012,34,0.69,108,166,0.900476917926217
"3034",1991,35,0.3,87,1,0.204587724736516
"3035",1992,35,0.23,88,2,0.156850588964662
"3036",1993,35,0.37,89,3,0.252324860508369
"3037",1994,35,0.43,90,4,0.293242405455673
"3038",1995,35,0.43,91,5,0.293242405455673
"3039",1996,35,0.64,92,6,0.436453812771234
"3040",1997,35,0.54,93,7,0.368257904525728
"3041",1998,35,0.73,94,8,0.497830130192188
"3042",1999,35,0.8,95,9,0.545567265964042
"3043",2000,35,1.56,96,10,1.06385616862988
"3044",2001,35,1.35,97,11,0.920644761314321
"3045",2002,35,1.76,98,12,1.20024798512089
"3046",2003,35,1.23,99,13,0.838809671419715
"3047",2004,35,0.41,100,14,0.279603223806572
"3048",2005,35,0.59,101,15,0.402355858648481
"3049",2006,35,0.75,102,16,0.51146931184129
"3050",2007,35,2.29,103,17,1.56168629882207
"3051",2008,35,2.96,104,18,2.01859888406696
"3052",2009,35,4.18,105,19,2.85058896466212
"3053",2010,35,3.34,106,20,2.27774333539988
"3054",2011,35,4.05,107,21,2.76193428394296
"3055",2012,35,3.32,108,22,2.26410415375077
"3056",1992,36,0.3,88,1,0.198612862547289
"3057",1993,36,0.41,89,2,0.271437578814628
"3058",1994,36,0.53,90,3,0.350882723833544
"3059",1995,36,0.39,91,4,0.258196721311475
"3060",1996,36,0.59,92,5,0.390605296343001
"3061",1997,36,0.49,93,6,0.324401008827238
"3062",1998,36,0.88,94,7,0.582597730138714
"3063",1999,36,0.96,95,8,0.635561160151324
"3064",2000,36,1.38,96,9,0.913619167717528
"3065",2001,36,1.39,97,10,0.920239596469105
"3066",2002,36,1.93,98,11,1.27774274905422
"3067",2003,36,1.5,99,12,0.993064312736444
"3068",2004,36,0.41,100,13,0.271437578814628
"3069",2005,36,0.47,101,14,0.311160151324086
"3070",2006,36,0.73,102,15,0.483291298865069
"3071",2007,36,1.82,103,16,1.20491803278689
"3072",2008,36,3.54,104,17,2.34363177805801
"3073",2009,36,3.06,105,18,2.02585119798235
"3074",2010,36,2.69,106,19,1.78089533417402
"3075",2011,36,4.29,107,20,2.84016393442623
"3076",2012,36,3.96,108,21,2.62168978562421
"3077",1905,37,0.4,1,6,0.281624140170897
"3078",1906,37,0.76,2,7,0.547207683581562
"3079",1907,37,1.47,3,8,1.08209030916983
"3080",1908,37,1.58,4,9,1.18874460520831
"3081",1909,37,1.21,5,10,0.930205216308954
"3082",1910,37,0.95,6,11,0.746026976452579
"3083",1911,37,1.29,7,12,1.0345054758861
"3084",1912,37,0.94,8,13,0.769585404147257
"3085",1913,37,0.89,9,14,0.743665705180893
"3086",1914,37,1.35,10,15,1.15093930756632
"3087",1915,37,1.59,11,16,1.38266865889045
"3088",1916,37,1.33,12,17,1.1793583540255
"3089",1917,37,1.95,13,18,1.76267471614015
"3090",1918,37,1.92,14,19,1.76869114640265
"3091",1919,37,1.59,15,20,1.49221191779003
"3092",1920,37,1.3,16,21,1.24259161429158
"3093",1921,37,1.25,17,22,1.21650978157076
"3094",1922,37,1.24,18,23,1.22833402784103
"3095",1923,37,0.97,19,24,0.97774214541771
"3096",1924,37,0.87,20,25,0.892068602398402
"3097",1925,37,0.91,21,26,0.948889121141568
"3098",1926,37,1.02,22,27,1.08127995408776
"3099",1927,37,0.83,23,28,0.89422960463081
"3100",1928,37,1.48,24,29,1.62007462204611
"3101",1929,37,1.2,25,30,1.33421762901121
"3102",1930,37,1.16,26,31,1.30962146335929
"3103",1931,37,0.92,27,32,1.05435964125502
"3104",1932,37,1.04,28,33,1.20953611553703
"3105",1933,37,0.72,29,34,0.849522032786752
"3106",1934,37,0.86,30,35,1.029129690754
"3107",1935,37,0.98,31,36,1.1890522167542
"3108",1936,37,0.78,32,37,0.959284077629916
"3109",1937,37,1.01,33,38,1.2587148082702
"3110",1938,37,0.42,34,39,0.530255488945408
"3111",1939,37,0.77,35,40,0.984541872959272
"3112",1940,37,0.72,36,41,0.932099690725832
"3113",1941,37,1.14,37,42,1.49382987550745
"3114",1942,37,0.77,38,43,1.02102109521968
"3115",1943,37,0.48,39,44,0.643895685261725
"3116",1944,37,0.48,40,45,0.651223023825876
"3117",1945,37,0.42,41,46,0.576152403214271
"3118",1946,37,0.43,42,47,0.596269936406707
"3119",1947,37,0.52,43,48,0.728706172951285
"3120",1948,37,0.59,44,49,0.835344396826034
"3121",1949,37,0.7,45,50,1.00107679969548
"3122",1950,37,0.69,46,51,0.996476812039105
"3123",1951,37,0.65,47,52,0.947708499914722
"3124",1952,37,0.74,48,53,1.08901198113959
"3125",1953,37,0.5,49,54,0.742520304504466
"3126",1954,37,0.58,50,55,0.868966981623809
"3127",1955,37,0.41,51,56,0.619579948077492
"3128",1956,37,0.47,52,57,0.716230078887475
"3129",1957,37,0.35,53,58,0.537735439937819
"3130",1958,37,0.39,54,59,0.603973105826943
"3131",1959,37,0.35,55,60,0.546237643597449
"3132",1960,37,0.46,56,61,0.723339143421522
"3133",1961,37,0.39,57,62,0.617775985206003
"3134",1962,37,0.32,58,63,0.510519290224707
"3135",1963,37,0.34,59,64,0.546200510437526
"3136",1964,37,0.34,60,65,0.549895423713277
"3137",1965,37,0.28,61,66,0.455833218447099
"3138",1966,37,0.53,62,67,0.86834248483413
"3139",1967,37,0.65,63,68,1.07156372041731
"3140",1968,37,0.62,64,69,1.02827610838212
"3141",1969,37,0.57,65,70,0.950893721675727
"3142",1970,37,0.6,66,71,1.00664142437902
"3143",1971,37,0.81,67,72,1.36648235240489
"3144",1972,37,0.56,68,73,0.949802261810777
"3145",1973,37,0.42,69,74,0.716065877122748
"3146",1974,37,0.44,70,75,0.753960966122802
"3147",1975,37,0.43,71,76,0.740444873721394
"3148",1976,37,0.55,72,77,0.951595184111621
"3149",1977,37,0.44,73,78,0.764797118053635
"3150",1978,37,0.43,74,79,0.750769009456634
"3151",1979,37,0.35,75,80,0.613750783548771
"3152",1980,37,0.3,76,81,0.528292834864229
"3153",1981,37,0.3,77,82,0.530455507593318
"3154",1982,37,0.32,78,83,0.568065181925555
"3155",1983,37,0.41,79,84,0.730634543577874
"3156",1984,37,0.65,80,85,1.16264444177328
"3157",1985,37,0.93,81,86,1.66949133990856
"3158",1986,37,1.05,82,87,1.8915157777569
"3159",1987,37,0.78,83,88,1.40989843549071
"3160",1988,37,0.55,84,89,0.997431034470612
"3161",1989,37,0.56,85,90,1.01880448759897
"3162",1990,37,0.31,86,91,0.565723300487128
"3163",1991,37,0.24,87,92,0.439289978425545
"3164",1992,37,0.19,88,93,0.348779263911753
"3165",1993,37,0.27,89,94,0.497025081119545
"3166",1994,37,0.2,90,95,0.369167653347946
"3167",1995,37,0.26,91,96,0.481181396140032
"3168",1996,37,0.22,92,97,0.408191362028759
"3169",1997,37,0.34,93,98,0.63239811857204
"3170",1998,37,0.5,94,99,0.932219291904311
"3171",1999,37,0.42,95,100,0.784875399430959
"3172",2000,37,0.52,96,101,0.973926119849006
"3173",2001,37,0.76,97,102,1.42651506351798
"3174",2002,37,1.04,98,103,1.95616732463771
"3175",2003,37,0.74,99,104,1.39471340027407
"3176",2004,37,0.7,100,105,1.32191483115259
"3177",2005,37,1.01,101,106,1.91095932074116
"3178",2006,37,0.86,102,107,1.63014578558994
"3179",2007,37,1.28,103,108,2.43058045172539
"3180",2008,37,0.86,104,109,1.63585733657126
"3181",2009,37,1.01,105,110,1.92438061694024
"3182",2010,37,0.96,106,111,1.83206084524944
"3183",2011,37,0.87,107,112,1.66289236638032
"3184",2012,37,1.03,108,113,1.97167903104288
"3185",1906,38,0.41,2,1,0.274577481114059
"3186",1907,38,0.55,3,2,0.369869359916469
"3187",1908,38,0.49,4,3,0.330897802106793
"3188",1909,38,0.35,5,4,0.237347999752273
"3189",1910,38,0.91,6,5,0.61970686923402
"3190",1911,38,0.5,7,6,0.341940096531225
"3191",1912,38,0.35,8,7,0.240375923016104
"3192",1913,38,0.42,9,8,0.289682966598001
"3193",1914,38,0.41,10,9,0.283998597200216
"3194",1915,38,0.66,11,10,0.459137676063525
"3195",1916,38,0.82,12,11,0.572911532268473
"3196",1917,38,1.02,13,12,0.715742370298899
"3197",1918,38,1.12,14,13,0.789342742100875
"3198",1919,38,1.29,15,14,0.913138427981533
"3199",1920,38,1.37,16,15,0.974036275825528
"3200",1921,38,1.25,17,16,0.892648847695383
"3201",1922,38,1.19,18,17,0.853575929061917
"3202",1923,38,1.48,19,18,1.06632610744204
"3203",1924,38,1.24,20,19,0.897411817810387
"3204",1925,38,1.34,21,20,0.974149003499541
"3205",1926,38,1.65,22,21,1.20493558106298
"3206",1927,38,1.51,23,22,1.10770726479956
"3207",1928,38,2.23,24,23,1.64334993433256
"3208",1929,38,1.91,25,24,1.41398476484202
"3209",1930,38,1.5,26,25,1.1155728116668
"3210",1931,38,1.69,27,26,1.26269329856331
"3211",1932,38,1.85,28,27,1.38866248443415
"3212",1933,38,1.32,29,28,0.995456050751655
"3213",1934,38,2.77,30,29,2.0987493897424
"3214",1935,38,2.81,31,30,2.13909142260085
"3215",1936,38,2.11,32,31,1.61382835908373
"3216",1937,38,2.67,33,32,2.0518601188158
"3217",1938,38,1.87,34,33,1.44394127242314
"3218",1939,38,2.31,35,34,1.79226104481532
"3219",1940,38,1.79,36,35,1.39551240529545
"3220",1941,38,1.53,37,36,1.19859815896157
"3221",1942,38,1.58,38,37,1.24380124111028
"3222",1943,38,1.4,39,38,1.10750061547974
"3223",1944,38,1.64,40,39,1.30374378135245
"3224",1945,38,1.76,41,40,1.40606064738617
"3225",1946,38,1.89,42,41,1.51742348166062
"3226",1947,38,1.69,43,42,1.3636284202794
"3227",1948,38,1.45,44,43,1.17585162909072
"3228",1949,38,1.61,45,44,1.31218942028134
"3229",1950,38,1.68,46,45,1.37618598468437
"3230",1951,38,1.67,47,46,1.37496830035531
"3231",1952,38,1.58,48,47,1.30753388957062
"3232",1953,38,1.63,49,48,1.35585899554194
"3233",1954,38,1.54,50,49,1.28762742816394
"3234",1955,38,1.41,51,50,1.18506678813905
"3235",1956,38,1.15,52,51,0.971600058932652
"3236",1957,38,1.45,53,52,1.23150323523485
"3237",1958,38,1.2,54,53,1.02456301375435
"3238",1959,38,1.22,55,54,1.04717500954449
"3239",1960,38,1.14,56,55,0.983736006965646
"3240",1961,38,1.25,57,56,1.08445217914146
"3241",1962,38,0.97,58,57,0.846079817275697
"3242",1963,38,1.18,59,58,1.0348406604146
"3243",1964,38,1.35,60,59,1.19039180231719
"3244",1965,38,1.35,61,60,1.19692670053066
"3245",1966,38,1.59,62,61,1.41749529861829
"3246",1967,38,1.48,63,62,1.32675327328466
"3247",1968,38,1.52,64,63,1.37021706032266
"3248",1969,38,1.16,65,64,1.05156139169585
"3249",1970,38,1.25,66,65,1.13954426496659
"3250",1971,38,1.24,67,66,1.13684499232013
"3251",1972,38,1.13,68,67,1.04191043555714
"3252",1973,38,0.96,69,68,0.890245340648886
"3253",1974,38,0.82,70,69,0.764809333271837
"3254",1975,38,0.9,71,70,0.844300742292454
"3255",1976,38,0.99,72,71,0.93415693933628
"3256",1977,38,0.99,73,72,0.939646839166184
"3257",1978,38,1.12,74,73,1.06931903508303
"3258",1979,38,1.24,75,74,1.19092921829785
"3259",1980,38,1.31,76,75,1.2656858053425
"3260",1981,38,1.22,77,76,1.18582427369033
"3261",1982,38,1.12,78,77,1.09521693391402
"3262",1983,38,1.12,79,78,1.1018886097192
"3263",1984,38,1.1,80,79,1.08884488694217
"3264",1985,38,1.09,81,80,1.08559992094349
"3265",1986,38,1.24,82,81,1.24265760086826
"3266",1987,38,0.91,83,82,0.917644360322021
"3267",1988,38,0.68,84,83,0.690020611389112
"3268",1989,38,0.7,85,84,0.714806476804061
"3269",1990,38,0.45,86,85,0.462442353682854
"3270",1991,38,0.28,87,86,0.289584528009461
"3271",1992,38,0.32,88,87,0.333086741024159
"3272",1993,38,0.3,89,88,0.314294445352289
"3273",1994,38,0.26,90,89,0.274166985940136
"3274",1995,38,0.32,91,90,0.33965394334609
"3275",1996,38,0.52,92,91,0.55558902466709
"3276",1997,38,0.85,93,92,0.914222444175061
"3277",1998,38,0.85,94,93,0.920351616701776
"3278",1999,38,0.86,95,94,0.937464274262943
"3279",2000,38,0.8,96,95,0.877985751934249
"3280",2001,38,0.84,97,96,0.928192443148902
"3281",2002,38,1.09,98,97,1.21273756848644
"3282",2003,38,1.02,99,98,1.14272757621572
"3283",2004,38,0.95,100,99,1.07173951205873
"3284",2005,38,0.73,101,100,0.829340337540059
"3285",2006,38,0.5,102,101,0.572065445556465
"3286",2007,38,0.31,103,102,0.357211131408106
"3287",2008,38,0.17,104,103,0.197297643494162
"3288",2009,38,0.35,105,104,0.409141124784831
"3289",1905,39,0.61,1,7,0.488821082194695
"3290",1906,39,0.26,2,8,0.210055411612158
"3291",1907,39,0.69,3,9,0.562048369639017
"3292",1908,39,0.6,4,10,0.49279231111876
"3293",1909,39,0.96,5,11,0.795053466491797
"3294",1910,39,0.59,6,12,0.49273597717721
"3295",1911,39,0.44,7,13,0.37057592969054
"3296",1912,39,0.67,8,14,0.569098051673428
"3297",1913,39,0.87,9,15,0.745324176550531
"3298",1914,39,0.76,10,16,0.656718891940336
"3299",1915,39,1.62,11,17,1.41204198707378
"3300",1916,39,2.07,12,18,1.82010634398178
"3301",1917,39,2.21,13,19,1.96037923254249
"3302",1918,39,1.98,14,20,1.77199477834332
"3303",1919,39,1.79,15,21,1.61632314181277
"3304",1920,39,1.64,16,22,1.4942589788042
"3305",1921,39,1.66,17,23,1.52625259189418
"3306",1922,39,1.81,18,24,1.6794347253479
"3307",1923,39,0.73,19,25,0.683603179249501
"3308",1924,39,0.87,20,26,0.822295808694003
"3309",1925,39,0.79,21,27,0.75369391243863
"3310",1926,39,1.2,22,28,1.15568714239516
"3311",1927,39,1.54,23,29,1.49728151237102
"3312",1928,39,1.53,24,30,1.50186549201473
"3313",1929,39,1.29,25,31,1.27855653095803
"3314",1930,39,1.35,26,32,1.35110457764206
"3315",1931,39,1.28,27,33,1.29367479255559
"3316",1932,39,1.16,28,34,1.18404634273879
"3317",1933,39,1.06,29,35,1.09281944498606
"3318",1934,39,1.09,30,36,1.13510968847043
"3319",1935,39,1.34,31,37,1.40968654598571
"3320",1936,39,0.98,32,38,1.04157035204026
"3321",1937,39,1.25,33,39,1.34232108044342
"3322",1938,39,0.81,34,40,0.8789316873027
"3323",1939,39,0.84,35,41,0.92111469946549
"3324",1940,39,0.7,36,42,0.775779338544953
"3325",1941,39,0.87,37,43,0.974557357883179
"3326",1942,39,0.94,38,44,1.06440542367244
"3327",1943,39,0.84,39,45,0.961597992818179
"3328",1944,39,0.74,40,46,0.856497073127793
"3329",1945,39,0.82,41,47,0.959696057155486
"3330",1946,39,0.98,42,48,1.15989420761194
"3331",1947,39,0.98,43,49,1.17310953464933
"3332",1948,39,1.2,44,50,1.45299017919643
"3333",1949,39,1.07,45,51,1.31064165339727
"3334",1950,39,1.29,46,52,1.59867267915484
"3335",1951,39,1.04,47,53,1.30414192951807
"3336",1952,39,1.03,48,54,1.30708431140823
"3337",1953,39,0.87,49,55,1.11741596067588
"3338",1954,39,0.52,50,56,0.676057795027825
"3339",1955,39,0.21,51,57,0.276402231811242
"3340",1956,39,0.33,52,58,0.439780729395647
"3341",1957,39,0.43,53,59,0.580297000951081
"3342",1958,39,0.39,54,60,0.53304899381946
"3343",1959,39,0.47,55,61,0.65070409651663
"3344",1960,39,0.57,56,62,0.799480255877806
"3345",1961,39,0.53,57,63,0.753219561743211
"3346",1962,39,0.41,58,64,0.590486112460822
"3347",1963,39,0.33,59,65,0.481713555803551
"3348",1964,39,0.61,60,66,0.902660881355886
"3349",1965,39,0.58,61,67,0.870192320599768
"3350",1966,39,0.48,62,68,0.73029021449487
"3351",1967,39,0.72,63,69,1.11104142512651
"3352",1968,39,0.52,64,70,0.813997754755405
"3353",1969,39,0.6,65,71,0.952958481538303
"3354",1970,39,0.54,66,72,0.87036689764681
"3355",1971,39,0.73,67,73,1.19427048496965
"3356",1972,39,0.52,68,74,0.863658839936806
"3357",1973,39,0.45,69,75,0.758928380097283
"3358",1974,39,0.48,70,76,0.82218953996815
"3359",1975,39,0.35,71,77,0.60902763831117
"3360",1976,39,0.35,72,78,0.61883373666558
"3361",1977,39,0.43,73,79,0.772703991965327
"3362",1978,39,0.43,74,80,0.785519363296134
"3363",1979,39,0.44,75,81,0.817321978185422
"3364",1980,39,0.42,76,82,0.793512338401167
"3365",1981,39,0.38,77,83,0.730411152561883
"3366",1982,39,0.33,78,84,0.645500412164011
"3367",1983,39,0.33,79,85,0.657080761736702
"3368",1984,39,0.51,80,86,1.03401046474192
"3369",1985,39,0.36,81,87,0.743428871379085
"3370",1986,39,0.43,82,88,0.904741482559813
"3371",1987,39,0.42,83,89,0.900671512553969
"3372",1988,39,0.45,84,90,0.983870599366376
"3373",1989,39,0.39,85,91,0.869663483480495
"3374",1990,39,0.4,86,92,0.910052627567486
"3375",1991,39,0.27,87,93,0.626982116027751
"3376",1992,39,0.24,88,94,0.569061385598938
"3377",1993,39,0.27,89,95,0.65395336243335
"3378",1994,39,0.28,90,96,0.693046401770353
"3379",1995,39,0.18,91,97,0.455503948201316
"3380",1996,39,0.3,92,98,0.776531048128255
"3381",1997,39,0.32,93,99,0.847651036156048
"3382",1998,39,0.32,94,100,0.867896493367131
"3383",1999,39,0.31,95,101,0.861315215991377
"3384",2000,39,0.37,96,102,1.05372514336477
"3385",2001,39,0.55,97,103,1.60645338967252
"3386",2002,39,0.6,98,104,1.79847307573618
"3387",2003,39,0.53,99,105,1.63138713052892
